xsurvnum,version,Task1,Task2,Task3,Task4,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,Task16
13776615,5,4,3,4,3,1,2,4,4,1,1,4,4,3,1,3,3
13776680,2,1,5,4,2,1,4,2,2,5,1,3,2,3,1,5,1
13776693,6,1,2,3,1,2,2,1,1,5,1,5,1,5,4,5,2
13776762,4,2,4,1,5,5,1,5,5,5,1,4,4,3,5,4,5
13776797,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
13776864,10,5,5,5,5,5,2,3,5,2,5,5,2,2,5,2,2
13776941,8,2,2,2,1,2,1,2,2,4,3,3,5,2,2,3,4
13776975,7,5,5,4,3,2,3,3,1,3,2,3,4,3,4,3,3
13776993,9,2,3,3,3,2,5,4,4,4,3,5,3,4,5,3,5
13777055,4,1,4,1,2,3,2,1,2,2,1,4,3,3,3,1,2
13777125,10,2,4,4,1,4,4,4,1,3,3,2,4,2,3,3,1
13777256,1,4,1,4,2,4,1,4,3,3,3,1,4,2,2,3,4
13777353,7,2,2,2,2,1,2,4,3,1,1,4,1,2,3,1,5
13777441,9,3,5,1,3,1,4,3,4,3,3,5,2,4,3,4,1
13777704,8,1,4,2,1,1,1,4,3,4,4,3,1,5,4,3,1
13777792,2,4,5,1,5,5,5,5,5,5,5,5,5,2,3,5,5
13778042,3,2,3,3,1,1,3,2,1,1,3,2,2,2,1,1,3
13778086,6,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2
13778212,5,4,1,4,5,4,2,4,2,2,5,3,5,5,5,5,3
13778405,9,2,1,3,2,3,1,4,1,3,4,3,3,1,4,2,3
13778589,8,1,2,3,3,2,1,2,2,2,3,3,3,3,3,3,3
13778709,4,1,1,1,2,4,2,1,3,1,4,1,3,3,1,2,4
13779208,7,4,3,4,2,3,1,1,4,4,1,3,3,1,4,3,2
13779370,5,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,3
13779492,6,4,4,3,3,2,4,3,4,3,4,3,4,3,4,3,2
13779602,2,4,1,2,3,1,2,1,2,1,2,1,3,3,3,3,1
13779672,10,1,2,2,4,2,3,1,3,1,2,3,1,1,2,3,1
13779767,1,2,1,2,2,1,1,4,3,4,3,5,4,3,3,3,2
13779798,3,1,5,2,5,1,5,4,4,2,5,3,4,4,3,5,4
13779876,1,2,1,1,4,2,2,2,2,2,3,3,1,1,1,1,1
13780003,7,4,4,4,5,3,3,1,4,4,5,3,5,5,4,1,5
13780499,5,5,2,2,2,5,5,1,1,2,5,5,5,5,2,2,5
13780512,10,2,4,4,4,3,4,2,1,1,2,2,4,3,1,2,1
13780858,9,5,5,4,5,4,4,3,2,5,5,5,3,5,5,3,3
13781037,8,2,5,3,2,2,2,3,3,5,4,5,5,2,5,2,2
13781125,10,1,2,2,5,2,5,1,5,1,2,3,1,1,2,3,5
13781259,4,2,5,3,5,5,2,5,5,1,1,1,1,5,3,2,1
13781331,3,3,3,4,3,2,1,4,3,1,3,2,2,1,4,1,1
13781408,6,5,5,5,5,5,5,2,5,4,5,1,4,4,4,5,2
13781632,2,1,5,5,3,1,2,1,2,5,1,1,5,3,5,3,1
13781699,4,1,1,1,2,5,1,1,4,1,1,4,4,3,5,4,2
13781879,5,3,3,3,2,2,3,5,2,5,3,3,3,2,1,1,2
13781935,9,2,1,1,2,3,1,3,3,3,3,3,3,1,2,3,1
13781953,1,4,1,4,1,1,1,4,3,4,3,5,5,5,3,3,4
13782126,8,1,4,2,4,4,1,3,3,2,4,2,1,1,4,4,1
13782646,6,3,2,2,1,2,2,2,1,3,1,1,4,4,4,1,2
13782868,7,3,3,4,2,3,3,2,2,4,1,2,3,1,4,3,2
13782870,3,4,1,5,2,4,4,3,3,3,5,4,2,5,2,1,4
13783162,1,1,1,2,1,1,1,4,1,4,3,1,4,4,3,3,2
13783165,10,2,2,5,5,5,5,5,1,1,5,2,5,5,3,1,1
13783328,6,3,3,2,5,5,5,2,5,2,5,5,5,2,4,1,5
13783415,9,3,2,4,3,3,2,1,4,4,1,4,3,3,1,3,3
13783423,2,5,5,5,5,1,2,5,5,5,1,5,5,5,5,3,1
13783529,4,1,4,1,2,3,4,1,3,1,1,4,1,3,3,4,4
13783654,8,2,3,3,3,4,2,4,3,2,3,2,4,2,2,2,2
13783699,7,5,2,5,2,5,5,5,5,5,5,5,5,1,5,5,5
13783766,4,3,5,4,5,3,4,1,3,1,4,1,3,3,3,2,4
13783881,3,2,1,3,4,1,3,5,2,1,5,2,2,3,2,5,2
13783958,5,3,4,1,2,2,3,2,2,3,3,3,4,3,2,1,2
13784274,8,2,1,3,1,2,1,5,5,5,3,2,5,2,2,2,5
13784459,5,3,1,2,4,4,1,3,3,3,2,3,3,3,4,1,4
13784590,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13784665,2,1,4,4,3,1,2,5,4,1,2,1,3,2,5,3,1
13784696,9,3,1,1,3,2,1,3,2,4,3,1,3,2,2,3,3
13784992,7,4,2,4,2,1,2,1,3,3,2,3,2,2,4,1,4
13784994,10,2,2,4,1,5,2,5,1,5,5,2,5,2,5,5,5
13785070,1,1,1,5,2,1,3,4,3,4,3,2,2,3,3,3,2
13785123,3,2,4,4,2,4,3,3,3,3,3,4,1,1,1,4,4
13785243,3,4,2,2,4,3,4,4,2,3,1,3,4,4,3,2,4
13785463,6,2,2,1,1,1,5,1,3,2,4,3,4,2,2,1,4
13785540,9,3,5,1,5,5,5,3,5,4,4,5,3,5,5,3,3
13785712,2,1,5,5,3,1,5,5,5,5,5,1,5,5,5,5,5
13785748,8,2,3,2,3,2,5,3,3,2,3,1,4,2,4,3,2
13785778,5,2,3,2,2,2,3,4,2,1,4,2,3,4,1,1,3
13786003,8,2,3,4,5,2,3,3,3,2,3,4,1,3,3,3,2
13786143,10,1,4,4,4,2,1,1,3,1,1,3,1,1,2,3,5
13786335,7,4,3,2,4,3,2,2,2,2,2,2,2,2,2,2,3
13786337,1,4,1,2,4,1,2,1,5,3,5,1,4,3,2,5,5
13786498,4,1,5,1,5,3,5,1,5,2,5,5,5,5,5,1,2
13786626,7,4,3,4,2,3,3,1,4,4,1,3,3,2,4,1,4
13786767,1,1,1,3,2,1,3,4,3,4,3,2,4,3,2,4,2
13786890,8,3,3,4,1,2,5,5,3,5,5,5,5,5,4,3,5
13786940,10,5,2,2,5,2,3,1,1,1,5,2,1,1,2,5,5
13787084,2,1,4,5,3,1,2,2,5,3,1,1,5,3,1,5,1
13787085,6,3,2,3,1,2,2,2,1,4,1,1,4,3,3,1,5
13787176,3,1,1,1,3,3,4,4,4,3,1,3,4,4,2,3,4
13787260,9,3,2,4,5,4,5,3,5,1,4,4,3,3,1,1,3
13787310,5,5,5,5,5,5,3,4,4,5,5,5,5,4,3,1,5
13787542,4,2,1,2,2,2,2,1,1,2,4,2,1,1,1,2,2
13787559,10,2,2,2,2,3,3,3,2,1,4,2,1,1,1,2,1
13787651,2,4,3,2,3,1,2,2,4,3,1,1,3,3,5,3,1
13787732,1,1,1,2,2,4,3,1,4,3,2,1,1,3,2,1,3
13787816,6,1,4,2,3,2,2,1,1,2,1,1,2,3,4,1,2
13787830,9,1,4,2,4,3,4,3,2,2,4,2,2,3,4,2,4
13788009,4,1,2,1,1,2,2,4,3,2,1,4,2,3,3,4,2
13788013,5,4,5,5,2,2,3,2,2,5,4,3,3,4,1,1,3
13788107,3,2,3,5,5,3,5,5,3,1,2,3,2,1,2,3,5
13788309,7,2,2,4,2,3,3,5,5,5,4,3,4,5,4,5,5
13788317,7,4,3,4,5,3,5,5,5,5,5,3,3,5,4,5,2
13788371,6,2,3,2,3,2,2,2,3,4,4,1,4,4,2,1,2
13788402,5,3,3,4,4,2,2,2,2,1,3,3,3,3,4,1,3
13788557,3,1,5,2,4,3,5,4,2,3,1,5,4,4,3,2,5
13788562,2,2,5,5,2,1,3,2,1,2,3,2,5,3,3,5,1
13788729,8,1,2,4,1,2,2,4,3,5,4,2,4,5,4,2,3
13788771,10,5,2,2,5,3,5,4,3,3,2,5,1,1,2,3,1
13788918,4,1,1,1,2,3,2,1,3,2,1,4,4,2,3,1,2
13788941,1,1,1,4,2,1,3,4,3,4,3,1,4,4,3,3,4
13788971,6,2,1,3,4,3,1,4,4,2,3,2,3,3,3,3,1
13789012,4,1,4,1,2,3,3,4,1,4,2,1,3,2,3,2,4
13789134,3,4,1,4,2,3,2,1,3,3,2,3,1,1,2,3,2
13789146,9,1,5,2,5,5,5,5,2,4,2,1,1,1,5,3,5
13789219,1,4,1,4,1,1,1,4,3,4,3,1,4,4,3,3,4
13789220,5,4,5,4,5,5,3,5,2,5,4,5,3,5,4,5,5
13789223,10,2,2,4,1,3,2,1,1,5,5,5,4,2,5,3,1
13789260,2,5,5,5,2,5,2,5,5,5,1,2,5,5,5,5,1
13789317,7,4,1,4,1,1,5,5,5,5,1,4,2,1,1,3,5
13789329,8,3,1,4,1,4,2,3,2,1,3,2,4,2,2,2,2
13789435,2,1,4,5,1,3,2,1,4,1,2,1,2,2,3,3,1
13789479,8,1,2,3,1,2,3,2,5,4,3,5,5,5,5,3,5
13789522,10,2,2,2,1,5,5,5,1,1,1,3,2,1,2,3,1
13789525,1,1,1,4,2,1,3,4,4,3,3,1,4,3,5,5,3
13789573,7,4,3,4,4,3,1,1,4,3,3,3,2,1,1,3,2
13789581,6,5,5,5,1,5,3,5,5,5,5,5,5,5,4,5,2
13789596,3,4,1,4,2,3,2,3,5,3,2,3,1,1,2,5,4
13789623,4,3,4,4,3,4,4,4,4,1,1,1,4,2,4,4,1
13789690,5,4,1,4,3,5,3,2,4,3,5,3,3,1,1,1,5
13789702,10,2,2,2,2,2,2,2,2,2,3,2,4,4,1,4,2
13789711,9,1,1,4,3,5,4,3,5,5,3,1,2,5,5,3,5
13789761,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13789765,5,4,3,4,3,2,3,2,4,5,5,5,3,1,1,1,5
13789826,3,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1
13789844,4,1,5,1,5,5,5,5,5,5,1,5,2,3,5,3,5
13789866,6,5,5,5,5,2,2,5,1,5,5,5,5,5,5,5,2
13789895,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13789904,9,1,4,5,2,1,1,2,3,4,1,2,3,4,4,1,3
13789936,2,1,5,5,5,1,2,5,5,5,5,1,5,5,5,3,1
13789949,1,4,1,2,2,4,2,1,4,1,3,2,4,3,1,1,2
13789979,10,5,5,5,5,5,5,5,5,5,5,5,1,5,2,5,5
13789995,1,4,1,4,2,1,3,4,3,4,3,5,4,2,2,3,4
13790015,8,3,2,4,2,4,1,3,2,1,3,2,4,2,2,3,2
13790023,3,1,1,1,5,5,4,5,5,5,5,5,5,5,5,5,4
13790037,2,1,4,4,3,1,2,2,2,1,1,1,5,2,1,3,3
13790048,6,3,2,2,3,2,2,1,1,4,1,1,4,4,4,1,2
13790071,9,3,1,1,3,1,4,3,4,4,3,1,2,4,3,4,1
13790082,4,2,3,1,1,4,5,5,4,5,1,1,4,5,5,4,4
13790086,5,4,5,4,1,2,3,4,4,5,4,3,3,4,5,1,5
13790097,7,4,3,4,4,3,5,1,5,4,1,3,2,1,1,3,2
13790138,8,3,1,4,1,4,2,3,2,1,3,2,4,2,2,2,2
13790153,2,2,2,1,1,1,2,2,1,2,3,1,1,1,1,1,2
13790168,1,4,5,4,5,5,5,4,3,4,5,1,5,5,5,5,5
13790188,3,2,3,4,1,2,3,3,3,4,4,4,4,5,4,2,1
13790190,7,4,3,4,4,3,1,1,4,3,3,3,2,1,1,3,2
13790193,5,4,3,4,5,2,3,2,4,1,1,2,3,1,1,1,3
13790227,4,2,4,4,2,2,3,1,4,4,1,4,1,3,1,4,2
13790234,9,3,1,1,3,1,4,3,4,3,3,1,2,4,3,4,1
13790253,6,2,3,2,4,2,2,2,1,2,2,1,1,3,2,4,2
13790271,10,1,4,4,1,3,5,1,3,1,2,3,2,1,1,3,5
13790276,9,3,4,3,4,4,4,1,2,3,4,2,3,3,2,3,3
13790325,7,4,3,4,4,1,1,5,4,5,5,3,2,1,1,3,2
13790329,3,1,2,2,4,5,5,4,5,3,1,3,5,4,3,5,4
13790350,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13790387,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13790389,6,5,5,5,3,5,2,2,1,5,4,5,5,5,5,2,5
13790390,2,1,1,1,3,2,4,2,3,1,4,3,5,2,3,2,3
13790469,4,2,3,5,1,3,4,1,2,5,1,4,1,3,3,4,5
13790472,5,4,2,4,2,2,3,4,4,1,4,3,3,4,1,1,3
13790522,8,2,2,3,1,2,3,3,2,3,3,2,4,2,1,3,1
13790539,1,4,1,4,5,1,5,4,3,4,5,5,5,4,3,3,5
13790544,2,1,4,1,3,3,3,2,4,3,1,3,2,2,3,2,3
13790580,4,3,5,5,3,5,5,5,5,1,5,5,5,5,5,5,5
13790590,5,4,5,5,1,2,5,4,4,5,4,5,3,4,5,1,3
13790646,8,3,1,4,1,3,1,3,3,1,3,1,4,1,4,3,4
13790651,6,3,4,2,1,2,2,1,1,2,1,3,1,4,2,1,2
13790663,10,2,5,2,1,3,4,5,5,3,5,3,2,1,2,5,1
13790694,3,1,1,1,5,3,4,5,4,3,4,3,4,4,2,5,4
13790710,9,3,1,1,3,1,4,3,4,3,3,1,2,4,3,4,1
13790748,7,4,3,4,2,1,3,4,3,5,2,5,1,5,3,1,5
13790841,4,2,2,2,1,3,2,4,3,2,1,4,3,2,3,4,2
13790855,7,2,3,4,2,3,5,1,5,5,5,5,1,1,4,5,2
13790886,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13790888,2,1,5,5,3,1,2,5,5,5,1,1,5,3,1,5,1
13790919,8,3,1,4,1,4,2,3,2,5,5,2,5,2,2,2,2
13790966,1,4,1,2,2,3,4,2,4,2,3,1,1,2,2,3,2
13791069,9,3,5,5,3,5,5,3,4,5,3,5,2,4,3,5,1
13791084,5,5,1,4,1,2,3,4,4,5,4,3,3,4,3,1,3
13791123,3,1,1,2,4,3,4,4,2,3,1,3,4,4,3,2,4
13791154,10,2,2,2,5,3,3,5,5,3,5,3,1,1,2,3,1
13791192,9,2,1,5,5,5,5,3,4,3,1,5,3,5,2,3,3
13791238,10,5,5,2,1,1,5,5,5,3,5,3,5,1,5,5,5
13791348,4,5,5,1,5,5,5,1,5,5,1,4,2,5,5,5,5
13791400,3,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5
13791528,8,2,1,2,2,4,1,1,3,2,4,2,2,1,1,3,2
13791569,2,1,5,5,1,1,2,5,2,1,1,1,3,2,1,3,1
13791606,5,5,5,5,5,5,5,5,4,5,5,5,3,5,5,1,5
13791683,6,3,5,2,1,2,5,1,1,5,5,5,4,4,5,1,4
13791722,1,3,3,1,1,4,3,3,2,3,3,1,2,2,5,5,1
13791809,7,4,5,4,4,1,5,5,5,5,5,3,3,5,1,5,5
13791963,5,4,5,4,5,2,3,5,2,5,4,3,3,4,1,1,5
13791999,1,2,5,1,2,5,1,3,2,2,1,1,1,2,2,1,3
13792087,8,1,1,2,2,2,3,2,2,2,1,2,3,2,1,1,2
13792088,2,4,5,5,2,1,5,2,2,5,1,5,5,2,5,3,3
13792219,7,4,3,4,5,1,5,1,5,3,2,3,1,5,4,1,4
13792358,9,3,5,4,5,5,5,3,2,4,4,5,3,5,5,3,3
13792422,10,2,3,3,3,3,4,3,4,1,2,3,2,3,1,3,2
13792455,6,1,4,2,5,2,2,1,1,5,1,5,1,5,5,1,2
13792526,7,4,3,4,2,1,5,5,5,5,5,5,2,1,1,5,2
13792528,3,1,1,4,2,3,2,3,3,1,2,2,1,1,2,1,1
13792627,4,4,3,3,1,3,4,2,2,4,1,1,1,2,3,2,2
13792770,4,3,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5
13792776,2,1,4,4,1,1,2,1,2,5,2,1,3,3,5,3,1
13792894,8,1,5,2,1,2,2,4,3,4,3,3,1,4,4,3,1
13792924,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13792978,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
13793170,10,5,2,4,5,5,5,5,5,5,2,5,5,1,5,5,5
13793228,9,2,5,3,5,4,5,3,5,5,5,5,3,5,5,3,5
13793379,1,2,1,2,1,1,1,4,3,4,3,1,4,4,3,3,4
13793628,1,1,1,5,4,2,4,5,4,5,4,5,2,1,5,5,5
13793631,6,1,4,4,1,2,1,1,1,4,1,1,4,4,4,1,2
13793795,6,3,2,2,1,2,2,2,1,4,1,1,4,2,2,1,2
13793885,7,5,3,5,3,3,1,2,2,5,1,1,3,4,4,1,5
13793985,3,4,1,1,2,1,4,3,4,2,4,1,1,1,2,1,4
13794038,4,1,5,1,5,3,5,1,5,2,5,5,5,5,5,1,2
13794188,2,1,2,4,3,1,2,1,2,1,1,1,5,3,1,5,1
13794227,9,2,2,2,2,3,3,2,3,2,2,2,4,3,1,1,2
13794378,10,5,3,5,5,5,3,1,5,5,4,5,1,1,2,3,1
13794447,8,1,3,3,4,2,3,2,5,4,3,5,1,5,4,3,1
13794547,5,4,4,3,2,1,3,1,3,2,3,2,4,1,1,1,4
13794805,6,2,5,5,1,2,5,1,5,5,4,5,3,5,5,5,5
13794847,10,2,1,3,1,4,4,3,2,2,3,2,3,2,3,2,3
13794901,4,2,4,4,2,5,5,1,4,1,1,5,3,3,3,4,5
13794946,7,4,5,4,2,5,5,5,4,4,5,3,5,1,4,3,5
13794977,8,3,5,5,2,5,1,5,2,5,5,2,5,2,2,2,2
13795137,2,5,4,4,3,5,4,1,3,5,2,3,2,3,3,2,1
13795255,5,5,3,4,5,5,5,5,5,1,5,5,3,5,5,5,5
13795313,9,3,1,1,5,5,4,3,4,5,5,5,5,5,5,5,5
13795314,1,1,1,2,2,2,3,1,3,3,3,1,4,2,2,1,2
13795447,3,2,5,1,4,5,5,5,2,5,5,1,3,4,5,1,3
13795485,4,2,3,3,2,2,5,5,2,5,2,5,5,1,5,5,5
13795541,6,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2
13795613,10,2,2,2,5,1,3,3,5,5,1,2,1,2,5,1,4
13795736,7,4,3,4,2,1,5,5,4,4,2,3,1,5,4,1,4
13795889,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13796020,1,4,1,2,2,1,1,4,2,4,3,1,4,4,3,3,4
13796069,2,4,4,1,3,1,2,2,2,1,1,1,3,2,3,3,1
13796132,9,2,5,3,5,4,4,3,5,4,5,5,3,5,5,3,5
13796334,8,3,1,4,1,4,4,3,2,1,3,2,4,3,2,2,2
13796421,5,1,1,5,1,5,5,5,5,5,5,2,3,2,4,5,3
13796528,4,1,5,4,5,2,5,5,3,2,5,1,5,2,2,5,2
13796544,3,2,1,4,5,3,2,3,5,3,2,5,1,1,2,5,4
13796688,2,1,4,1,1,1,2,2,2,1,2,1,3,2,3,3,3
13796770,9,2,5,4,3,4,4,3,4,5,4,5,3,5,3,3,1
13797005,8,1,2,2,1,2,3,4,3,4,1,3,2,2,2,3,1
13797097,5,4,3,3,2,2,3,4,2,1,4,2,3,1,1,1,3
13797209,1,2,2,3,2,1,2,2,3,2,2,2,3,2,2,3,2
13797256,10,1,2,2,1,3,3,1,1,3,1,3,2,1,3,3,1
13797363,7,4,3,4,2,3,5,5,2,2,5,5,2,1,4,1,2
13797372,6,3,2,2,1,2,2,2,1,4,1,1,4,4,4,1,2
13797470,7,4,3,4,2,1,3,4,4,1,2,3,1,2,4,1,4
13797504,4,2,3,2,1,1,1,2,1,1,1,3,1,1,2,3,3
13797789,2,3,3,1,3,1,2,1,2,3,4,2,1,3,1,1,1
13797899,8,1,3,3,4,2,3,3,3,4,4,1,4,2,4,3,5
13797933,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13798020,3,2,3,3,2,2,3,1,4,4,3,2,2,3,4,1,2
13798118,6,1,2,2,3,2,2,1,1,2,1,1,5,4,2,1,2
13798175,1,4,5,5,2,5,3,4,3,4,5,5,5,5,5,5,5
13798242,5,4,3,4,2,2,3,2,4,1,5,5,3,1,4,1,5
13798339,7,2,2,3,2,4,3,5,2,1,4,5,4,3,3,5,5
13798383,9,3,1,5,5,5,4,3,4,3,3,5,5,5,2,3,3
13798415,10,1,2,2,4,2,3,1,3,1,2,3,1,1,2,3,1
13798636,1,1,1,4,1,1,3,4,3,5,5,5,4,5,5,5,5
13798668,8,4,4,1,2,2,3,1,5,5,2,5,3,4,1,2,3
13798670,5,1,4,3,4,1,3,4,2,1,4,2,3,4,1,1,4
13798761,6,1,5,5,5,2,2,5,1,5,5,5,5,5,5,1,5
13798768,3,4,1,1,3,1,4,1,4,2,2,1,1,3,3,2,4
13798810,9,3,5,1,3,1,5,3,4,3,3,5,5,5,2,5,5
13798954,2,5,5,5,5,1,2,5,5,5,5,5,5,5,5,3,5
13798990,4,5,5,1,5,5,5,5,5,5,1,5,4,5,5,5,4
13799120,10,1,2,4,5,3,3,5,5,4,5,3,4,5,2,5,1
13799157,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13799159,1,3,3,1,3,5,5,5,5,5,5,5,5,5,5,5,5
13799250,2,3,1,2,4,2,2,1,4,3,2,2,4,4,1,1,3
13799271,10,3,2,3,1,1,2,1,1,1,2,1,3,1,1,4,1
13799293,4,3,5,5,2,5,5,1,5,2,4,4,2,3,1,1,5
13799443,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13799546,7,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2
13799562,9,2,4,3,2,3,2,1,1,4,3,4,2,1,2,3,2
13799591,3,1,5,5,5,3,5,3,5,3,1,3,4,1,5,5,4
13799699,8,2,3,3,3,4,3,3,4,4,3,3,4,3,3,2,4
13799792,9,3,1,3,3,1,1,3,4,3,3,3,2,4,2,3,1
13799845,8,1,2,3,1,2,3,3,3,4,3,1,1,2,4,3,2
13800029,5,2,3,4,4,4,3,2,2,1,1,2,3,1,5,3,2
13800031,3,4,1,5,5,4,5,3,4,3,5,5,5,1,2,5,4
